scf1/ctg1	o1	scf2/ctg2	o2	gap	link_variation_score	link_dispersity_score	number_of_links
46639__len__13141	+	2051__len__9956	+	-43.664355886	0.658468843841	0.142857142857	21
46639__len__13141	+	44668__len__10891	+	3595.99467223	0.0449956957491	0.333333333333	9
46639__len__13141	+	25303__len__14976	-	3610.49435839	0.133554040159	0.2	5
46639__len__13141	+	11024__len__8381	+	4189.51466837	0.00240340524752	0.533333333333	15
46639__len__13141	+	672__len__23144	+	-4058.48483986	0.163206049825	0.4	15
46639__len__13141	+	50375__len__9662	-	-2296.48483986	0.00386624104902	0.428571428571	7
46639__len__13141	+	4362__len__12810	+	4186.58443886	0.00352912112325	0.521739130435	23
46639__len__13141	+	56306__len__9259	+	-1804.48483986	0.636821262555	0.4	5
46639__len__13141	+	45__len__7044	-	-3658.48483986	0.310234323442	0.166666666667	12
46639__len__13141	+	39082__len__23149	-	-4030.48483986	0.065251705118	0.428571428571	7
46639__len__13141	+	51238__len__12975	-	3747.92164522	0.628831076641	0.2	5
46639__len__13141	+	26548__len__11786	+	299.062007552	0.587708902013	0.25	8
46639__len__13141	+	41958__len__7203	-	-3924.48483986	0.00311499943686	0.5	6
9830__len__13895	-	40687__len__9512	+	961.073409208	0.787571483608	0.25	12
98760__len__6947	-	66788__len__7721	-	-1251.70588375	0.745641617706	0.357142857143	28
98760__len__6947	-	2629__len__7739	-	-2487.48483986	0.00397198520321	0.428571428571	7
98760__len__6947	-	61671__len__11683	-	701.672911912	0.602796833503	0.4	5
98760__len__6947	-	42513__len__11545	-	-1026	0.483572123902	0.526315789474	19
98760__len__6947	-	68923__len__10325	-	-3429.48483986	0.00582333741066	0.375	8
98760__len__6947	-	52742__len__16467	-	-390	0.411091822685	0.5	8
98760__len__6947	-	1865__len__10064	-	-2164.48483986	0.639313730847	0.111111111111	9
98760__len__6947	-	21594__len__16729;19297__len__12402	-;-	40.2811041599	0.466237092641	0.2	5
98760__len__6947	-	71342__len__14587	-	-964.806163166	0.200681693693	0.142857142857	7
98760__len__6947	-	35979__len__11241	+	-1952.48483986	0.91768039032	0.185185185185	27
98760__len__6947	-	22004__len__26322	-	-2873.48483986	0.474450410269	0.25	8
98760__len__6947	-	161621__len__15380	-	-740.408530262	0.125761384835	0.125	8
98760__len__6947	-	54762__len__20512	-	-1783.48483986	0.795336792208	0.3125	16
98760__len__6947	-	8386__len__24049	+	-2902.48483986	0.384054930527	0.4	5
98760__len__6947	-	43756__len__7241	+	-2589.48483986	0.37157222465	0.5	6
98760__len__6947	-	14780__len__10651	-	-1143.48483986	0.829660176689	0.4	5
98760__len__6947	-	74326__len__2605;9741__len__14687	+;+	-2940.48483986	0.00731460713475	0.375	8
3455__len__14421	-	15250__len__24464	-	3830.95193971	0.0676646838652	0.4	10
3455__len__14421	-	45067__len__18198;13332__len__27137	-;-	3872.97221508	0.546604992546	0.375	16
3455__len__14421	-	87318__len__8986	-	-2977.48483986	0.123091877724	0.6	5
3455__len__14421	-	16672__len__10434	-	-1359.78180653	0.0944202061955	0.483870967742	31
3455__len__14421	-	30934__len__9343	+	-150.151393341	0.0834943337659	0.375	8
3455__len__14421	-	48939__len__8991	-	-1424.79743747	0.0895008908908	0.333333333333	9
3455__len__14421	-	79859__len__4752;206634__len__2623	+;+	-2392.48483986	0.11897671889	0.666666666667	36
3455__len__14421	-	5225__len__7241	-	3534	0.974918681445	0.0454545454545	22
3455__len__14421	-	32767__len__9333	-	-689.714475094	0.102832136201	0.4375	16
3455__len__14421	-	31339__len__13466	+	3865.3124176	0.110071809126	0.672131147541	61
3455__len__14421	-	30357__len__30717	-	-2889.48483986	0.796424214082	0.285714285714	7
3455__len__14421	-	2035__len__16152	+	-3156.48483986	0.704715705504	0.333333333333	12
3455__len__14421	-	51394__len__28487	+	405.485176121	0.129002067671	0.333333333333	6
3455__len__14421	-	120853__len__2994;53618__len__18862	-;-	3840	0.986755303102	0.117647058824	17
3455__len__14421	-	98828__len__7295;25081__len__11593	+;+	3938.44979117	0.526683040901	0.2	5
3455__len__14421	-	15254__len__78030	-	-3306.48483986	0.255336324744	0.3	10
3455__len__14421	-	7050__len__28373	-	-4146.48483986	0.178092542277	0.615384615385	52
3455__len__14421	-	29882__len__22608	-	662.112015309	0.129519379408	0.428571428571	14
3455__len__14421	-	22265__len__19788	+	-2470.48483986	0.445641236205	0.333333333333	21
3455__len__14421	-	2459__len__7835	+	3664.24136102	0.14653361527	0.689655172414	29
3455__len__14421	-	84659__len__8516	-	3775	0.575028309067	0.142857142857	7
3455__len__14421	-	42263__len__13479	+	298.031648325	0.0548459573927	0.2	5
3455__len__14421	-	20396__len__27404	+	-3593.48483986	0.272304641664	0.4	5
3455__len__14421	-	18189__len__39030	+	-1221	0.217106550336	0.775	120
3455__len__14421	-	73971__len__22254	-	3471	0.874915399628	0.233333333333	30
3455__len__14421	-	98497__len__15555	+	-1818.84200896	0.0690899250994	0.571428571429	14
3455__len__14421	-	27157__len__12980	-	3884.62437602	0.105297592325	0.411764705882	17
3455__len__14421	-	18102__len__22219	+	3861.20478875	0.100250852926	0.617647058824	34
3455__len__14421	-	7522__len__27663	-	3665	0.645142130434	0.125	8
3455__len__14421	-	9000__len__9603	+	-4533.48483986	0.0558619372218	0.5	6
3455__len__14421	-	77991__len__8397	+	-1171.48483986	0.617398866497	0.59375	32
3455__len__14421	-	11385__len__9355	-	3596.1532563	0.0972703729199	0.733333333333	30
3455__len__14421	-	9000__len__9603	-	3002.73414607	0.605195924962	0.454545454545	11
3455__len__14421	-	42256__len__7535	+	3705.92805896	0.270655351666	0.625	24
3455__len__14421	-	1032__len__25634	+	-2137.48483986	0.177053730308	0.714285714286	49
3455__len__14421	-	66376__len__11212	-	-2538.48483986	0.779818678275	0.125	8
3455__len__14421	-	2459__len__7835	-	-3995.48483986	0.0463172995851	0.6	5
3455__len__14421	-	28689__len__6041;1187__len__4295	+;+	-2955.48483986	0.208200385459	0.666666666667	45
3455__len__14421	-	4433__len__16998	+	-2475.48483986	0.208949019439	0.478260869565	23
42964__len__14435	-	2051__len__9956	+	-2837.48483986	0.0988928557077	0.444444444444	9
42964__len__14435	-	137143__len__3676;66062__len__5846	-;-	-2550.48483986	0.328046442132	0.5	6
42964__len__14435	-	6303__len__7332	+	-2180.48483986	0.976029627436	0.5625	16
42964__len__14435	-	26548__len__11786	+	-2718.48483986	0.05715768817	0.333333333333	9
42964__len__14435	-	1865__len__10064	-	-3602.48483986	0.058115370614	0.5	8
42964__len__14435	-	57867__len__8655	+	-2205.48483986	0.0556277571186	0.6	5
42964__len__14435	-	9000__len__9603	+	-2330.48483986	0.757403311089	0.610169491525	59
42964__len__14435	-	11385__len__9355	-	-2834.48483986	0.00948419018751	0.5	6
42964__len__14435	-	141089__len__11729;100815__len__1437	-;-	-1528.48483986	0.698845603462	0.363636363636	11
23025__len__24229	-	14354__len__47109	-	459.568801782	0.695642587454	0.461538461538	13
23025__len__24229	-	7159__len__25057	+	1817.60350076	0.267365493025	0.363636363636	11
23025__len__24229	-	61804__len__10079	-	514.365048552	0.56652932373	0.416666666667	12
23025__len__24229	-	25772__len__14570	-	1177.86313544	0.724227054815	0.444444444444	9
23025__len__24229	-	45512__len__17193	+	409.902861205	0.877246051877	0.461538461538	13
23025__len__24229	-	1333__len__19695	-	-3693.48483986	0.542098641489	0.428571428571	7
23025__len__24229	-	91359__len__7890	+	-525.982675116	0	1.0	6
23025__len__24229	-	58399__len__9011;14987__len__34919	+;+	548.281159418	0.462461758526	0.5	6
23025__len__24229	-	57867__len__8655	+	1126.03617304	0.296156738404	0.4	5
23025__len__24229	-	70643__len__12521	+	3376	0.787828145501	0.333333333333	12
23025__len__24229	-	83507__len__7461	-	1165	0.420450351447	0.4	5
23025__len__24229	-	68016__len__8707	+	-1469.48483986	0.475840438816	0.333333333333	9
23025__len__24229	-	17567__len__14480	-	-251.370968442	0.244259059305	0.3125	16
29746__len__21254	+	1865__len__10064	+	-3955.48483986	0.222301882372	0.4	5
29746__len__21254	+	68016__len__8707	-	-3282.48483986	0.453148386414	0.714285714286	7
29746__len__21254	+	41714__len__7992	+	-1106.44560038	0.817060103958	0.2	10
16714__len__9272	-	3668__len__8473	+	-202.939417704	0.00471034672248	0.5	6
16714__len__9272	-	3321__len__13247	+	-3524.48483986	0.00401065335824	0.4	5
16714__len__9272	-	43626__len__7381	+	712.084654253	0.726948973105	0.4	5
16714__len__9272	-	2459__len__7835	-	-3838.48483986	0.00246346939909	0.444444444444	9
16714__len__9272	-	57836__len__14053	-	925.182101269	0.275084020712	0.222222222222	9
16714__len__9272	-	23682__len__9980	+	-1383.4566858	0.00337694922635	0.4	5
16714__len__9272	-	2035__len__16152	+	619.010014062	0.00222158289283	0.4	5
16714__len__9272	-	66788__len__7721	+	-3578.48483986	0.00244989646154	0.6	5
16714__len__9272	-	57758__len__8186	+	-641.155939747	0.0887658330034	0.125	8
16714__len__9272	-	4874__len__15431	+	1409.3206885	0.588118959352	0.4	5
16714__len__9272	-	28689__len__6041;1187__len__4295	+;+	-677.734137143	0.385360767874	0.166666666667	12
16714__len__9272	-	6679__len__8895	-	-4077.48483986	0.00746314223407	0.4	5
26954__len__19770	+	9817__len__7317	-	-2946.48483986	0.572739868407	0.222222222222	9
26954__len__19770	+	2785__len__10415	+	-4137.48483986	0.00494248016284	0.2	5
26954__len__19770	+	66788__len__7721	-	-2194.48483986	0.00431017358877	0.571428571429	7
26954__len__19770	+	17286__len__19917	+	-246.163804595	0.523591788135	0.428571428571	7
26954__len__19770	+	2057__len__34960;28364__len__8049;35630__len__16016	+;+;+	4358	0.654693824557	0.2	5
26954__len__19770	+	25303__len__14976	-	2270.33364282	0.00576778500612	0.6	5
26954__len__19770	+	2852__len__15526	+	-4234.48483986	0.227635857668	0.2	5
26954__len__19770	+	2306__len__51794	-	-1788.48483986	0.955606165708	0.4	5
26954__len__19770	+	9466__len__15250	-	241.93673194	0.00626051312673	0.777777777778	9
26954__len__19770	+	33329__len__44513;14263__len__6211	-;-	1820.99938308	0.622127580279	0.4	10
26954__len__19770	+	4041__len__30084	+	999.621738452	0.664873409781	0.333333333333	6
26954__len__19770	+	103001__len__11281	-	-1021.59838876	0.00424334514468	0.555555555556	9
26954__len__19770	+	68923__len__10325	+	-950.202109494	0.00114910329761	0.4	5
26954__len__19770	+	26548__len__11786	+	-407.963833889	0.556334815398	0.45	20
26954__len__19770	+	11571__len__13212	-	208.356282862	0.00218580766035	0.5	14
26954__len__19770	+	87318__len__8986	+	-1194.77505198	0.0174407852069	0.4	5
30980__len__13509	-	9609__len__13196	-	-3868.48483986	0.193766227289	0.428571428571	7
30980__len__13509	-	100309__len__17549	-	-3442.48483986	0.3836196798	0.5	10
51070__len__20628	+	26548__len__11786	+	-4590.48483986	0.00942119312378	0.705882352941	17
51070__len__20628	+	2992__len__7813	+	-4457.48483986	0.00469119456696	0.5	10
51070__len__20628	+	48714__len__12752	-	-4329.48483986	0.00289875658536	0.5	6
51070__len__20628	+	22152__len__39094	-	-4032.48483986	0.00469119456696	0.5	10
51070__len__20628	+	42365__len__9639	+	-4328.48483986	0.00334719578975	0.571428571429	7
51070__len__20628	+	19053__len__38438	-	-4019.48483986	0.284575878922	0.142857142857	56
6679__len__8895	+	17286__len__19917	+	-1854.48483986	0.791728419327	0.4	5
6679__len__8895	+	3952__len__21722	+	-1848.48483986	0.57299643415	0.25	12
6679__len__8895	+	20739__len__11022	-	-4323.48483986	0.0534271874042	0.222222222222	9
6679__len__8895	+	58204__len__10096	-	-2823.48483986	0.270250342891	0.2	5
6679__len__8895	+	14209__len__21714	-	-1627.59671965	0.00429023435969	0.666666666667	6
6679__len__8895	+	12908__len__11217	-	-3782.48483986	0.203753928243	0.2	5
6679__len__8895	+	26548__len__11786	+	-2473.48483986	0.367183825619	0.333333333333	9
6679__len__8895	+	25303__len__14976	-	-1854.48483986	0.818828663814	0.4	5
6679__len__8895	+	42256__len__7535	-	-2156.48483986	0.00542044123438	0.571428571429	7
6679__len__8895	+	10350__len__15791	-	-3854.48483986	0.280074352209	0.333333333333	6
6679__len__8895	+	32293__len__10249	+	-3640.48483986	0.00334719578975	0.571428571429	7
6679__len__8895	+	29071__len__27432	+	-4391.48483986	0.00207880608182	0.6	5
6679__len__8895	+	61707__len__19066	-	-3669.48483986	0.031165588393	0.428571428571	7
6679__len__8895	+	41714__len__7992	+	-3660.48483986	0.353472773067	0.4	5
6679__len__8895	+	146__len__24722	+	-3442.48483986	0.344532334407	0.5	6
6679__len__8895	+	2051__len__9956	+	-2595.48483986	0.295654766331	0.333333333333	6
6679__len__8895	+	31870__len__21525	+	-3657.48483986	0.358150480183	0.4	5
6679__len__8895	+	51238__len__12975	-	-1849.48483986	0.628059580006	0.375	8
6679__len__8895	+	14165__len__17476	-	-1852.48483986	0.867429080195	0.285714285714	7
6679__len__8895	+	30661__len__30448	+	-4102.48483986	0.00244989646154	0.6	5
6679__len__8895	+	14923__len__19729	+	-3957.48483986	0.00334719578975	0.571428571429	7
6679__len__8895	+	10512__len__37578	-	-4044.48483986	0.214432727158	0.5	8
6679__len__8895	+	122831__len__7387	-	-1846.48483986	0.774763323084	0.4	5
29038__len__9238	+	59880__len__9699	-	-2244.48483986	0.799911830987	0.5	6
29038__len__9238	+	4059__len__10334	-	-3456.48483986	0.649914767796	0.428571428571	7
29038__len__9238	+	80595__len__10321	+	-3413.48483986	0.779759248239	0.4	5
29038__len__9238	+	3590__len__26188	-	-3109.48483986	0.670686651778	0.363636363636	11
29038__len__9238	+	83507__len__7461	+	-2105.48483986	0.992202277306	0.5	10
29038__len__9238	+	72723__len__9137	+	-4566.48483986	0.020450399737	0.2	5
29038__len__9238	+	13297__len__12121;16389__len__18038	+;+	-2115.48483986	0.127383247602	0.5	12
29038__len__9238	+	6453__len__6349;62184__len__2927	+;+	-2977.48483986	0.764624891859	0.333333333333	6
74537__len__15433	-	44976__len__10713	-	-352.531177969	0.465895710879	0.744186046512	43
67396__len__13992	+	30728__len__49424	-	-2804.48483986	0.00064818167751	0.333333333333	6
74787__len__15498	+	30728__len__49424	+	-3388.48483986	0.592612700495	0.333333333333	15
7286__len__9918	-	3952__len__21722	+	-2323.48483986	0.00334719578939	0.5	6
6313__len__19213	+	1439__len__12911	+	-683.670615885	0.00289875658536	0.5	6
6313__len__19213	+	31145__len__24770	+	-700.749947253	0.00289875658536	0.5	6
55500__len__10081	+	59044__len__10517	-	-633.887326639	0.00216060559186	0.555555555556	9
2035__len__16152	-	3668__len__8473	+	-3258.48483986	0.737953487686	0.444444444444	9
2035__len__16152	-	15250__len__24464	-	-3342.48483986	0.542269437956	0.352941176471	17
2035__len__16152	-	113586__len__9462	+	-4179.48483986	0.0541502863649	0.166666666667	6
2035__len__16152	-	12908__len__11217	-	635.184027378	0.0493952039848	0.181818181818	11
2035__len__16152	-	61707__len__19066	-	556.263677767	0.00814159530981	0.444444444444	9
2035__len__16152	-	23682__len__9980	+	-1363.05762753	0.00298042767976	0.4	5
2035__len__16152	-	163667__len__21829	+	-4353.48483986	0.00525444252918	0.333333333333	6
2035__len__16152	-	20315__len__37578	-	-4117.48483986	0.0599038988305	0.285714285714	7
2035__len__16152	-	2306__len__51794	-	-3072.48483986	0.0610424438857	0.285714285714	7
2035__len__16152	-	28060__len__10929	+	-4051.48483986	0.00468052061782	0.5	8
2035__len__16152	-	35979__len__11241	-	-4606.48483986	0.00804621995943	0.46875	32
2035__len__16152	-	18428__len__8674	+	-2956.48483986	0.00429955084036	0.4	5
2035__len__16152	-	31339__len__13466	+	-3411.48483986	0.646305990907	0.555555555556	18
2035__len__16152	-	50914__len__7282	-	-4392.48483986	0.00681393428628	0.5	8
2035__len__16152	-	41041__len__6921	-	483.838313854	0.477340655621	0.190476190476	21
2035__len__16152	-	109123__len__9585	-	-2552.48483986	0.00438250802068	0.5	6
2035__len__16152	-	66788__len__7721	+	-3399.48483986	0.0144810239822	0.5	24
2035__len__16152	-	37007__len__10824	-	717.306255619	0.0705311972657	0.5	6
2035__len__16152	-	54762__len__20512	-	-2361.48483986	0.0282729118591	0.222222222222	18
2035__len__16152	-	73971__len__22254	-	-3636.48483986	0.539908164457	0.642857142857	14
2035__len__16152	-	6102__len__15166	+	-4125.48483986	0.00551453499369	0.333333333333	6
2035__len__16152	-	10136__len__12531;39571__len__12841	-;-	-3533.48483986	0.18791552285	0.4	5
2035__len__16152	-	43756__len__7241	+	-1452.46339386	0.893051437884	0.285714285714	7
2035__len__16152	-	68923__len__10325	+	-813	0.578475775883	0.210526315789	19
2035__len__16152	-	5832__len__28409	-	743.457215389	0.00304945152863	0.4	5
2035__len__16152	-	129119__len__10889	-	-3141.48483986	0.596756442693	0.5	6
2035__len__16152	-	18102__len__22219	+	-3588.48483986	0.122253188287	0.666666666667	6
2035__len__16152	-	28689__len__6041;1187__len__4295	+;+	765.304755985	0.00263693419085	0.4	10
68923__len__10325	+	19545__len__6958	+	-2794.48483986	0.0847125877228	0.166666666667	6
68923__len__10325	+	66788__len__7721	-	-1770.48483986	0.380099150378	0.333333333333	18
68923__len__10325	+	2051__len__9956	+	-2453.48483986	0.00238181750618	0.594594594595	37
68923__len__10325	+	13535__len__8572;51603__len__14460	-;-	-3814.48483986	0.231316949795	0.444444444444	9
68923__len__10325	+	78094__len__13998	-	-2086.48483986	0.00129636335433	0.4	5
68923__len__10325	+	42526__len__16088	+	-3098.48483986	0.00389508712334	0.666666666667	9
68923__len__10325	+	43626__len__7381	+	-1843.48483986	0.462920604947	0.5	6
68923__len__10325	+	15786__len__8020;69232__len__19418	+;+	-1920.48483986	0.266753452434	0.6	5
68923__len__10325	+	70185__len__8128	+	-4237.48483986	0.0132339769602	0.2	5
68923__len__10325	+	93593__len__6730;45334__len__4325	-;-	-386.928385677	0.0121453272184	0.166666666667	6
68923__len__10325	+	77584__len__8207	-	-2274.48483986	0.503785452331	0.4	5
68923__len__10325	+	61707__len__19066	-	1796.16211875	0.00351755764606	0.571428571429	7
68923__len__10325	+	9466__len__15250	-	3408.44077899	0.159225403029	0.375	8
68923__len__10325	+	21662__len__19923	-	-2737.48483986	0.576848329217	0.5	6
68923__len__10325	+	16144__len__8180	+	-2256.48483986	0.54505333184	0.5	6
68923__len__10325	+	109123__len__9585	-	-2330.48483986	0.935337286731	0.285714285714	7
68923__len__10325	+	54762__len__20512	-	-1954.48483986	0.973700333664	0.4	15
68923__len__10325	+	26548__len__11786	+	-1324.48483986	0.213299174679	0.0357142857143	56
68923__len__10325	+	5187__len__15712	-	-954.459659523	0.0828633793483	0.1	10
68923__len__10325	+	10512__len__37578	-	1.47350770501	0.437369215152	0.428571428571	7
68923__len__10325	+	32165__len__10011	+	-2932.48483986	0.00334719578975	0.571428571429	7
68923__len__10325	+	25404__len__39514	-	-3391.48483986	0.0037953632782	0.5	8
68923__len__10325	+	20739__len__11022	-	-394.815639744	0.690983750717	0.1	10
68923__len__10325	+	4874__len__15431	+	-2121.48483986	0.202057899544	0.5	6
14250__len__19012	+	25303__len__14976	-	-2700.48483986	0.00289875658536	0.5	6
14250__len__19012	+	26548__len__11786	+	-2151.48483986	0.535403252927	0.0909090909091	11
4951__len__22097	-	48063__len__11984	+	4083.43967541	0.000966486078819	0.166666666667	6
4951__len__22097	-	24067__len__44841	-	-169.797240868	0.35374570723	0.5	6
4951__len__22097	-	19410__len__84298	-	-3203.48483986	0.586927038981	0.4	5
4951__len__22097	-	12223__len__5937	-	1136.33141468	0.00121924092569	0.2	5
3590__len__26188	+	90990__len__4544;24341__len__12394;24823__len__30782	-;-;-	-2590.48483986	0.62347682944	0.384615384615	13
3590__len__26188	+	57903__len__25764	-	-2519.48483986	0.00741877839015	0.6	5
3590__len__26188	+	30728__len__49424	-	-2169.48483986	0.928648305164	0.423076923077	26
3590__len__26188	+	20874__len__29416	+	-3844.48483986	0.465077474662	0.625	8
3590__len__26188	+	4756__len__25800	-	-917.300809796	0.78561702473	0.333333333333	12
3590__len__26188	+	4773__len__14810	+	-2002.48483986	0.786450258268	0.333333333333	12
3590__len__26188	+	4028__len__11769	-	-3052.48483986	0.0190441699883	0.5	6
3590__len__26188	+	116049__len__10060	-	-596.926628529	0.0152937129056	0.4	5
3872__len__9133	+	2051__len__9956	+	-4195.48483986	0.00162507746763	0.5	6
3872__len__9133	+	19053__len__38438	-	-3482.48483986	0.00672150546772	0.454545454545	11
3872__len__9133	+	136400__len__9262	+	-3135.48483986	0.515070654703	0.5	6
3872__len__9133	+	26548__len__11786	+	-4076.48483986	0.00183165499026	0.461538461538	13
70185__len__8128	-	30728__len__49424	-	-3262.48483986	0.572475914927	0.333333333333	9
70185__len__8128	-	54762__len__20512	-	-3464.48483986	0.00454681540444	0.444444444444	9
70185__len__8128	-	67727__len__16343	-	-1009.12511042	0.00940475227469	0.333333333333	6
70185__len__8128	-	24485__len__2374;169749__len__6020	+;+	-1264.48483986	0.404273720956	0.166666666667	6
84275__len__12488	-	104265__len__6042;36369__len__6223	-;-	-3677.48483986	0.111862978125	0.142857142857	7
31805__len__12882	-	39795__len__46317	-	-1745.14913201	0.774573594431	0.2	5
42664__len__13280	+	13382__len__8178	+	578.968719742	0.573505424823	0.25	12
40399__len__16551	+	14037__len__11495	+	-1820.52937902	0.00317632867802	0.428571428571	7
40399__len__16551	+	56306__len__9259	+	-3478.48483986	0.00334719578975	0.571428571429	7
40399__len__16551	+	14209__len__21714	-	-1834.81624346	0.00289875658536	0.5	6
6250__len__31855	+	6061__len__9042	-	-3860.48483986	0.0023498581362	0.4	5
6250__len__31855	+	14923__len__19729	+	-1379.29456318	0.00244989646154	0.6	5
6250__len__31855	+	3952__len__21722	+	562.89349101	0.793155993236	0.2	10
6250__len__31855	+	9368__len__13409	-	628.174866997	0.00302167941994	0.4	5
78538__len__10850	+	26813__len__17402	+	3197.52161227	0.00240498856982	0.285714285714	7
78538__len__10850	+	75869__len__10264	+	381.275713823	0.00284041728056	0.4	5
78538__len__10850	+	23640__len__12234	+	-235.536756571	0.547123260972	0.4	5
78538__len__10850	+	34938__len__19399	+	-3909.48483986	0.334423597976	0.428571428571	14
78538__len__10850	+	75823__len__7546	+	76.961602327	0.00335156078456	0.571428571429	7
78538__len__10850	+	20354__len__12103	+	-1842.48483986	0.875133677049	0.434782608696	23
78538__len__10850	+	4362__len__12810	+	-1663.48483986	0.874423371129	0.428571428571	14
78538__len__10850	+	7522__len__27663	-	-2072.48483986	0.00244989646154	0.6	5
78538__len__10850	+	20354__len__12103	-	-2591.48483986	0.735984274133	0.5	8
78538__len__10850	+	232__len__37638	-	-1624.81508398	0.108139273453	0.2	5
78538__len__10850	+	11184__len__12627	+	2402.47775287	0.165408053011	0.25	8
78538__len__10850	+	13270__len__14839	-	-1047.90267726	0.0016038337114	0.5	8
78538__len__10850	+	12714__len__18187;41725__len__14364	+;+	1949.63439448	0.475638428751	0.166666666667	6
78538__len__10850	+	7684__len__8711	+	-3024.48483986	0.768899552361	0.5	6
78538__len__10850	+	17292__len__20513	+	4263.61430717	0.00249030320322	0.6	5
78538__len__10850	+	41022__len__7295	-	2358	0.53147150218	0.4	5
78538__len__10850	+	1641__len__8946	-	115.907278783	0.387752345858	0.5	6
78538__len__10850	+	11815__len__54048	+	-18.6621867946	0.619858163697	0.166666666667	6
78538__len__10850	+	39571__len__12841;10136__len__12531	+;+	3893	0.706947505136	0.384615384615	13
78538__len__10850	+	29075__len__7785	-	289.143246847	0.381153353926	0.4	5
78538__len__10850	+	147240__len__28030	-	-2443.48483986	0.712468467477	0.375	8
78538__len__10850	+	10742__len__15044	-	4270.49045388	0.00590364704629	0.4	5
78538__len__10850	+	24976__len__11758	-	520.746980872	0.77536570159	0.421052631579	19
78538__len__10850	+	13762__len__63727	-	156.21706716	0.923009019211	0.375	8
78538__len__10850	+	14766__len__20953	+	778.220875344	0.0255848605052	0.2	5
78538__len__10850	+	47712__len__15997	+	1003.75660079	0.75816600029	0.307692307692	13
78538__len__10850	+	44607__len__10976;45112__len__18585	+;+	374.888281567	0.17056540663	0.428571428571	7
78538__len__10850	+	42526__len__16088	+	-1874.94878149	0.142026747503	0.166666666667	6
78538__len__10850	+	101123__len__14663	+	-1027.37612809	0.0477859615939	0.5	6
78538__len__10850	+	11554__len__6985	+	-1078.48375119	0.00334719578975	0.571428571429	7
78538__len__10850	+	93593__len__6730;45334__len__4325	-;-	-3392.48483986	0.0728026082052	0.347826086957	23
78538__len__10850	+	1127__len__9213;163605__len__1545	+;+	-2608.48483986	0.00244989646154	0.6	5
78538__len__10850	+	19568__len__7839	+	3370	0.664429604418	0.444444444444	27
78538__len__10850	+	44252__len__7894	-	-127	0.646625296245	0.424242424242	33
78538__len__10850	+	50954__len__30388	+	-2235.48483986	0.0165098821945	0.428571428571	7
40761__len__32453;14112__len__27720	+;+	21662__len__19923	-	-2950.48483986	0.0149396820865	0.333333333333	6
5354__len__25771	+	83616__len__12382;9590__len__23131	+;+	-3040.48483986	0.503297823302	0.333333333333	9
5354__len__25771	+	18951__len__13302	+	-2054.48483986	0.00808465832319	0.5	10
5354__len__25771	+	53811__len__12227	-	-3573.48483986	0.00636501771701	0.555555555556	9
5354__len__25771	+	31586__len__8997	-	-2872.48483986	0.754171210041	0.4	5
51238__len__12975	+	26813__len__17402	+	3208.7535816	0.00142154175802	0.333333333333	9
51238__len__12975	+	75869__len__10264	+	375.716462728	0.00357858940199	0.444444444444	9
51238__len__12975	+	23640__len__12234	+	119.569287367	0.614891840514	0.6	5
51238__len__12975	+	34938__len__19399	+	-3893.48483986	0.193634005581	0.333333333333	6
51238__len__12975	+	66376__len__11212	+	-1102.48483986	0.643257000779	0.111111111111	9
51238__len__12975	+	75823__len__7546	+	70.8645731514	0.00376584806013	0.4	10
51238__len__12975	+	20354__len__12103	+	-1845.48483986	0.75670014803	0.6	15
51238__len__12975	+	4362__len__12810	+	-1663.48483986	0.623531230088	0.34375	32
51238__len__12975	+	20354__len__12103	-	-893	0.505226034624	0.428571428571	7
51238__len__12975	+	32135__len__15024	+	54.5176947075	0.719005544153	0.6	5
51238__len__12975	+	42015__len__6723	+	-958.471460096	0.00244989646154	0.4	5
51238__len__12975	+	46657__len__10759	-	697.79671742	0.14103752301	0.2	5
51238__len__12975	+	17778__len__19902	-	552.320752178	0.28952124352	0.4	5
51238__len__12975	+	9817__len__7317	-	3392	0.416062308523	0.2	5
51238__len__12975	+	13762__len__63727	-	574.351731984	0.437044135932	0.538461538462	13
51238__len__12975	+	6097__len__57351	+	-289.570368861	0.548066643498	0.4	5
51238__len__12975	+	23022__len__9410	+	-1399.48483986	0.774073432924	0.352941176471	17
51238__len__12975	+	13909__len__10878	-	780.309935781	0.0209549348084	0.555555555556	9
51238__len__12975	+	42622__len__14802	-	-809.944043098	0.143629136926	0.2	5
51238__len__12975	+	14209__len__21714	+	618.863237994	0.142200974046	0.333333333333	6
51238__len__12975	+	1641__len__8946	-	-177.291841764	0.928705243529	0.4	5
51238__len__12975	+	39571__len__12841;10136__len__12531	+;+	846.851535819	0.698948690084	0.448275862069	29
51238__len__12975	+	16975__len__20739	+	118.943883067	0.732423767893	0.571428571429	7
51238__len__12975	+	25404__len__39514	+	-1814.48483986	0.586835354557	0.2	5
51238__len__12975	+	5959__len__10748	+	3817.33052735	0.575365485243	0.285714285714	7
51238__len__12975	+	20422__len__15617	+	4027	0.752870143699	0.333333333333	6
51238__len__12975	+	21212__len__20019;110902__len__2916	-;-	-1476.48483986	0.548868980645	0.166666666667	6
51238__len__12975	+	38509__len__6453;4712__len__16743	-;-	-3900.48483986	0.15709224402	0.6	5
51238__len__12975	+	123483__len__7580	-	761.607310204	0.00788959394848	0.5	6
51238__len__12975	+	37962__len__73118	-	619.185000802	0.385636198494	0.2	10
